track_id,track,video_id,track_popularity,artist_popularity,like_count,view_count,senti_score
1Hohk6AufHZOrrhMXZppax,ALIEN SUPERSTAR,e_aT9pAGQo8,80,85,276804,24871572,0.3333333333333333
5pyoxDZ1PX0KxBxiRVxA4U,BREAK MY SOUL,XtG8qNyS1pc,79,85,23401,2139015,0.1999999999999999
3ERa3mEeOnrh2Mc47qM6T1,Halo,bnVUHWCynig,68,85,7320869,1458241187,1.0
0314PeD1sQNonfVWix3B2K,ENERGY (feat. Beam),O9rk6ldyFkA,78,85,98280,10292630,0.0
6jG2YzhxptolDzLHTGLt7S,Drunk in Love (feat. Jay-Z),p1JPKLa-Ofc,75,85,3030375,715449849,1.0
1uXbwHHfgsXcUKfSZw5ZJ0,Run the World (Girls),VBmMU_iwe6U,75,85,3084885,571070608,0.3333333333333333
228BxWXUYQPJrJYHDLOHkj,Gasolina,XtPY5kxjCWo,87,85,496930,31513444,0.0
26QKsGW4hMuwiEE1ftUMHe,"Lo Que Pasó, Pasó",EmM3TyPnZxw,82,85,23619,1819692,1.0
6habFhsOp2NvshLv26DqMb,Despacito,kJQP7kiw5Fk,82,72,52256496,8281605127,0.5714285714285714
4NqkE7kRUvMDEdcqD96EDO,Used (feat. Don Toliver),w-DN5fG4HtM,68,87,18464,1887353,1.0
7hxHWCCAIIxFLCzvDgnQHX,"Lemonade (feat. Gunna, Don Toliver & NAV)",0opZqh_TprM,77,67,2782890,204506522,-0.3333333333333333
4ZevD501qZiFK7FY8DFn0V,Do It Right,no0RhhdJMlE,59,81,144702,10046583,0.75
0Li1OuXXfi7950ilZUFGkF,Cardigan,7WLt74z_TkI,76,81,373985,27571522,1.0
2KdKh9vHbKW0tZLqtpxxI0,Honest (feat. Don Toliver),n1khwOk5dN8,68,87,614353,36115929,0.3333333333333333
0bkTdkWwGk3OGFX0afD3Wj,Mystery Lady,5i6A1IHAQsg,71,67,593149,37882029,0.3333333333333333
0IX5OFffosy8wk16m1IFCa,Drugs N Hella Melodies (feat. Kali Uchis),i_PYqIZoGvo,69,81,424070,23337550,0.5
63Zaf8Rci6eOUPqDQ4fUFx,La Mitad,xCDXVoc35Vs,77,77,1051612,183585136,0.0
0IqCoZ168iRc9LqfrYgpZy,KESI - Remix,BFoEqgAhKeA,72,77,588,38057,-1.0
6I9VzXrHxO9rA9A5euc8Ak,Toxic,LOZuxwVk7TU,84,78,4189234,632839921,-0.25
6ic8OlLUNEATToEFU3xmaH,Gimme More,elueA2rofoo,82,78,1954212,321356628,1.0
3MjUtNVVq3C8Fn0MP3zhXa,...Baby One More Time,C-u5WLJ9Yk4,82,78,4991785,869370975,0.75
6naxalmIoLFWR0siv8dnQQ,Oops!...I Did It Again,CduA0TULnow,81,78,2708219,426039133,0.8
0YWUHZPJVg4iujddsJDwhM,My Only Wish (This Year),VkGD-FpYoLA,54,78,7708,1212061,0.3333333333333333
4fixebDZAVToLbUCuEloa2,Womanizer,rMqayQ-U74s,78,78,1571817,370823909,1.0
7jk7gqyEonmVVYahZN5zhW,Circus,lVhJ_A8XUgc,77,78,1070076,223585010,0.5
6T689Jvh5KrSXyaPtUWZtQ,Criminal,s6b33PTbGxk,73,78,2835231,210506453,-1.0
2hdy9Wt9qp7M7d0U3ossu2,If U Seek Amy,0aEnnH6t8Ts,73,78,853293,133022150,0.0
2B4GHvToeLTOBB4QLzW3Ni,Pepas,y8trd3gjJt0,73,82,5012170,620501023,1.0
6C1RD7YQVvt3YQj0CmuTeu,Diles,UWV41yEiGq0,82,94,4000660,1065021835,1.0
4U0JLGFHJpEnDS5w8F7ngE,Calma - Remix,1_zgKRBrT0Y,66,68,13243985,2798204740,1.0
3BomnHfqKZCdPJC9bkGBjE,On My Way,dhYOPzcsbGM,73,79,9659655,538467668,0.0
17BqQS5Cj899fQR8e6gvk9,Patio de la Cárcel - Tangos,lqoNYHUVk-A,62,68,118702,20282994,0.0
5rWIO1uP0GwAoU45RTBJ2F,Gotta Go My Own Way,pAzFRfzwT-g,67,66,348294,35822360,1.0
5IgjP7X4th6nMNDh4akUHb,Under The Influence,pfxyk1glEq4,89,85,2046816,205743027,1.0
71mHO4fFmS2Xu5XxZbcRND,Under The Influence (Body Language),pfxyk1glEq4,69,85,2046816,205743027,1.0
0vjeOZ3Ft5jvAi9SBFJm1j,Superhero (Heroes & Villains) [with Future & Chris Brown],QkaWdvv-jKg,87,87,89384,5438937,0.8
6XHVuErjQ4XNm6nDPVCxVX,No Guidance (feat. Drake),6L_k74BOLag,80,85,3607670,463084218,0.75
1IIKrJVP1C9N7iPtG6eOsK,Go Crazy,dPhwbZBvW2o,77,85,1901362,180050322,0.6666666666666666
3NZJlJemX3mzjf56MqC5ML,Forever,5sMKX22BHeE,79,85,1149905,331776474,1.0
2xRGPubKBTHX6iyrpQvtCy,Wet The Bed (feat. Ludacris),Q_ljNRC8qqM,70,85,478019,73967619,1.0
3baPniPXS0iEII8rDUJdYP,Monalisa,PhXu2kq7j-E,78,62,119107,26089201,0.5
5Lgcn7u07bHuqbOtXkN62u,With You,nmjdaBaZe8Y,76,85,2836004,642473418,0.5
3azJifCSqg9fRij2yKIbWz,The Color Violet,Ip6mUD4NINI,89,79,4245,317739,-0.25
1au2UduxcvHfa0fZS3Szci,Lavender Sunflower,PKw7aanzgMc,78,79,450,23938,0.3333333333333333
2Gyc6e2cLxA5hoX1NOvYnU,Say It,xUq1rZ7mmns,78,79,2088302,306545929,0.6666666666666666
4xqIYGwwZTEem9U8A42SPF,Broke In A Minute,rTVjstuyuJU,78,79,533678,31797597,-0.2
2MbdDtCv5LUVjYy9RuGTgC,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix",HIwAI05Y1fU,74,77,2567933,281524495,1.0
6ieWL5CLN9WdC875guWtMe,Lady Of Namek,v4y1VXGEay4,75,79,198081,20409520,0.4
5uKHTLXNcftXtYfU7j9cQ6,I LIKE,Gb-IlOT3r_Q,73,79,58215,2376939,0.75
0bYg9bo50gSsH3LtXe2SQn,All I Want for Christmas Is You,yXQViqx6GMY,74,76,3893402,758206531,1.0
3PIDciSFdrQxSQSihim3hN,Christmas (Baby Please Come Home),ah-U9ECRZog,58,76,57984,17386399,0.75
6xkryXuiZU360Lngd4sx13,Fantasy,qq09UkPRdFY,80,76,802515,116171205,0.8
2aBxt229cbLDOvtL7Xbb9x,Always Be My Baby,LfRNRymrv9k,75,76,1397535,334225571,0.0
3LmvfNUQtglbTrydsdIqFU,We Belong Together,0habxsuXW4g,73,76,2411837,611787824,0.75
1kMOJBmpfWD9fir6st9uqS,Without You,Hat1Hc9SNwE,73,76,1961695,408246645,0.5
4FCb4CUbFCMNRkI6lYc1zI,Hero,0IA3ZvCkRkQ,72,76,1387551,359884142,0.5
6bdpj89aYEBjhpsenXAsmO,Enna Sona,mrdRHsIkK_c,75,78,653782,79525249,1.0
3KeMulXbLDJBQdY5PZbGEh,Param Sundari,w4ClQO0FFQg,72,78,4226110,474072249,1.0
3gOXq3FPPesm7VLPKmef6j,Rait Zara Si,aOliIfyH6vI,68,78,922963,116800325,1.0
5OMUXgfXsSukZ0zxelpC3b,Raanjhanaa,OsTGp5n6w5E,73,78,390275,35132137,1.0
1O5mTSQa0sCce9ghhDqIZl,Jashn-E-Bahaaraa,4h1WFyOQv0Y,71,78,360905,21164416,1.0
7mLEUzAulFygMchoGMrP8E,Ennodu Nee Irundhaal,EhhiY11Z9-U,70,78,451870,67289461,0.0
4FeczSomVWVyU4FW7xDeAI,Tere Bina,9JDSGhhiOwI,71,78,807334,106042785,1.0
4UMIv5jd9gK98a39BQRD9X,Kesariya,BddP6PYo2gs,77,86,5870719,495144515,1.0
1smFN2CLqGROu0J0UyvDfL,Shayad,vGHa_VcAIxM,78,86,373828,13008411,1.0
4bD9z9qa4qg9BhryvYWB7c,Kabira,jHNNMj5bNQw,78,86,2374564,407469341,1.0
7eQl3Yqv35ioqUfveKHitE,Tum Se Hi,mt9xg0mmt28,79,86,771929,83587197,1.0
5O932cZmzOZGOGZz9RHx20,Khairiyat,hoNb6HuNmU0,76,86,7133310,957179087,0.0
0dLbrlAVPPjpPqnYfmJsWk,Tera Hone Laga Hoon,rTuxUAuJRyY,72,75,2453620,392414591,1.0
4SqPZorSDuUtvdJwVGeZRC,Deva Deva,WjAPDofGg28,64,86,1062753,97919489,1.0
6vo7Y1iWyZvpjvFbf6BiZ5,Kalank (Title Track),b4hrUSBP4nc,0,0,829561,91993396,1.0
2FZDNh6tm9mkZ9vTphuAh8,Bhool Bhulaiyaa 2 Title Track,J1rOfVst-EQ,63,86,2414318,269221906,1.0
6udC4b4jOSnHb9ItnXgKLR,Saibo,GtNrQy90Ih4,77,75,695525,78608459,1.0
5G7pZ8G8NFvS1MQ9H4L7dC,Pal,v3TRtMH6er4,77,65,709393,84780009,0.3333333333333333
6zfvsbeuFKoWIdoRb3JdhA,Rasiya,ZIihoTi4pzI,55,86,498634,35758066,1.0
6vZj02bcQqLTYRAi4jRkw7,Munbe Vaa,ebUJKhC9Uk0,1,78,25220,1365991,1.0
4Q3oEhpsDommo2naYhCpAl,Tujh Mein Rab Dikhta Hai - Ii,KQc3bAItPEw,71,81,102817,5043294,1.0
0rk2X5TAhraBC5aCIXK2Rq,Samjhawan,gf9CyIMcTCg,71,57,18105,625761,1.0
4gMgiXfqyzZLMhsksGmbQV,"Another Brick in the Wall, Pt. 2",HrxX9TBj2zY,79,77,485135,48089780,0.25
5HNCy40Ni5BZJFw1TKzRsC,Comfortably Numb,zOyk5qnamjc,76,77,11676,755672,0.3333333333333333
3TO7bbrUKrOSPGRTB5MeCz,Time,BJImSd32f3Y,73,77,2315,146120,1.0
7F02x6EKYIQV3VcTaTm7oN,Hey You,DEDjF2tLbhk,69,77,50219,6715127,0.5
2DlHlPMa4M17kufBvI2lEN,Chop Suey!,CSvFpBOe8eY,86,77,7504728,1304819712,0.5
4e9eGQYsOiBcftrWXwsVco,Aerials,L-iepu3EtyE,80,77,2188550,427965499,1.0
0EYOdF5FCkgOJJla8DI2Md,B.Y.O.B.,zUzd9KyIDrM,79,77,2565173,442853098,1.0
31RTFPrB7wmYBhlkM2ILXG,Sugar,5vBGOrI6yBk,76,77,801560,129768973,1.0
249Z7XT6mf8B2zuI0RaeS0,Violent Pornography,I2ayyuEiIMo,71,77,3827,585091,0.5
4vAHXnJ5YWLq5hbIVzZS1h,Spiders,SqZNMvIEHhs,71,77,597993,122651590,1.0
3AwLxSqo1jOOMpNsgxqRNE,Prison Song,yM2wO6eQdns,69,77,3396,179923,1.0
6L89mwZXSOwYl76YXfX13s,Basket Case,NUTGr5t3MoY,84,78,1915314,330412511,0.0
6ORqU0bHbVCRjXm9AjyHyZ,Good Riddance (Time of Your Life),CnQ8N1KacJc,82,78,605612,93026815,1.0
3ZffCQKLFLUvYM59XKLbVm,Wake Me up When September Ends,NU9JoFKlaZ0,81,78,1731131,213081758,0.3333333333333333
5GorCbAP4aL0EJ16frG2hd,Boulevard of Broken Dreams,Soa3gO7tL-c,80,78,6129460,755387453,1.0
1Dr1fXbc2IxaK1Mu8P8Khz,When I Come Around,i8dh9gDzmz8,79,78,640576,120733346,0.6666666666666666
3lPr8ghNDBLc2uZovNyLs9,Supermassive Black Hole,Xsp3_a-PMTw,80,74,446241,72912174,1.0
4VqPOruhp5EdPBeR92t6lQ,Uprising,w8KQmps-Sog,78,74,1483976,265700407,1.0
3skn2lauGk7Dx6bVIt5DVj,Starlight,Pgum6OT_VH8,76,74,874296,185387071,1.0
7xyYsOvq5Ec3P4fr6mM9fD,Hysteria,3dm_5qWWDV8,75,74,532091,109728155,1.0
7ouMYWpwJ422jRcDASZB7P,Knights of Cydonia,G_sBOsh-vyI,70,74,281543,49975414,0.3333333333333333
2takcwOaAZWiXQijPHIx7B,Time is Running Out,O2IuJPh6h_A,72,74,445143,82883802,0.0
429MqIq5nGH32feyRZHunv,Plug in Baby,dbB-mICjkQM,56,74,227087,40351476,0.75
0It6VJoMAare1zdV2wxqZq,Undisclosed Desires,R8OOWcsFj0U,69,74,503523,115502948,0.0
1xsYj84j7hUDDnTTerGWlH,Dream On,54BCLYNkFKg,85,74,28495,3800245,1.0
5qlJg0Wbj3sslxfwiaRNpq,"I Don't Want To Miss A Thing - From ""Armageddon"" Soundtrack",JkK8g6FMEXE,77,74,3291715,582721497,1.0
4JfuiOWlWCkjP6OKurHjSn,Walk This Way,4B_UYYPb-Gk,78,74,850652,119405262,1.0
6gQUbFwwdYXlKdmqRoWKJe,Dude (Looks Like A Lady),nf0oXY4nDxE,72,74,233854,58294113,0.75
73TxYZd0lBCVRrHawrAglA,Sweet Emotion,82cJgPXU-ik,78,74,228534,35409640,0.8
6beFuzSjwhOKFZp2aqYDdY,Amazing,zSmOvYzSeaQ,14,74,708375,270419358,0.5
2KCJYwlBWxdlwyIYckIf6V,Rag Doll,mrEC8xGc3ZM,66,74,63879,8018572,0.6
5fMwvrqujbQjUxcNPcYrUF,Janie's Got A Gun,RqQn2ADZE1A,64,74,267055,69405076,0.0
61mWefnWQOLf90gepjOCb3,Duality,6fVE8kSM43I,82,76,2387693,384122693,0.6666666666666666
3RAFcUBrCNaboRXoP3S5t1,Psychosocial,5abamRO41fE,78,76,3869338,501363914,0.3333333333333333
3GiJq4AQK7324mfIQbpiTf,Custer,qnZtGDFu3k0,77,76,282160,28390624,0.2
15DLl1r2zi07Ssq5RT1yT0,Wait and Bleed,B1zCN0YhW1s,69,76,757188,140926954,1.0
5mpUKTdskZea0gStWzeHUZ,Unsainted,VpATBBRajP8,73,76,1689840,140390671,0.6666666666666666
5hheGdf1cb4rK0FNiedCfK,The Devil in I,XEEasR7hVhA,73,76,2758657,408503037,0.0
2vPZ4Lklyu75zBR3SgbFNI,Snuff,LXEKuttVRIo,67,76,1307956,162131638,0.75
6rsoBvxrlxdmqJyGPPciyq,The Dying Song (Time To Sing),INi3qP1oWlY,68,76,670697,26386410,0.3333333333333333
7ygpwy2qP3NbrxVkHvUhXY,Wonderwall - Remastered,vU05Eksc_iM,80,75,101381,6814175,1.0
12dU3vAh6AFoJkisorfoUl,Don't Look Back In Anger - Remastered,YZG7z4FOn0g,74,75,91461,6883483,0.6666666666666666
6TlQ5fbojNRuG0hPQMbxeW,Live Forever - Remastered,TDe1DqxwJoc,68,75,226464,44701803,0.2
4jJfa4mO5JjV9Tz2aAxE2M,Supersonic - Remastered,BJKpUH2kJQg,64,75,284863,66383252,-0.3333333333333333
60QLLec3yKDwloXCyummPy,She's Electric - Remastered,h9JZWhjQDvc,63,75,72715,8648880,0.75
0if8wueNrAVLfwSH7l1ANJ,Half The World Away - Remastered,Tiqxn3iOmxY,62,75,98977,19117349,0.0
63T7DJ1AFDD6Bn8VzG6JE8,"Paint It, Black",O4irXQhgMqg,85,77,3334704,481279247,1.0
7HKez549fwJQDzx3zLjHKC,Start Me Up - Remastered 2009,SGyOaCXr8Lw,80,77,400041,65044473,1.0
2PzU4IB8Dr6mxV3lHuaG34,(I Can't Get No) Satisfaction - Mono Version,nrIPxlFzDi0,79,77,1007949,154838922,1.0
6H3kDe7CGoWYBabAeVWGiD,Gimme Shelter,RbmS3tQJ7Os,78,77,512606,105562474,0.0
1Ud6moTC0KyXMq1Oxfien0,Sympathy For The Devil - 50th Anniversary Edition,Jwtyn-L-2gQ,76,77,344101,60379606,1.0
1GcVa4jFySlun4jLSuMhiq,Angie,RcZn2-bGXqQ,74,77,409300,67120963,1.0
3hJLKtTpgct9Y9wKww0BiR,Miss You - Remastered,hic-dnps6MU,72,77,117880,16383703,0.8
51c94ac31swyDQj9B3Lzs3,Change (In the House of Flies),WPpDyIJdasg,80,76,512430,44163198,0.75
1158ckiB5S4cpsdYHDB9IF,My Own Summer (Shove It),XOzs1FehYOA,79,76,328384,39192776,1.0
3Fwe3XoPOiyWUPYdBKMTqV,Around the Fur,XOzs1FehYOA,69,76,328384,39192776,1.0
1EryAkZ0VHstC6haIxVBiE,Sextape,f0pdwd0miqs,78,76,374152,32871786,0.3333333333333333
70L6nHORQsblY813yNqUR3,Cherry Waves,KhhcFIvZo10,77,76,622,21877,0.75
4FEr6dIdH6EqLKR0jB560J,Rosemary,KW9IsUcsJI8,75,76,4504,140596,1.0
4cLdpErILMO8Db8pQVAVcZ,Mascara,mFTlfh6PdNU,74,76,42556,1937518,1.0
6DoXuH326aAYEN8CnlLmhP,7 Words,cqZaWj6haOg,71,76,14781,1347527,0.5
2jSJm3Gv6GLxduWLenmjKS,Digital Bath,O_IIAYZL1R4,70,76,59003,5465034,-0.5
4LJhJ6DQS7NwE7UKtvcM52,What's My Age Again?,K7l5ZeVVoCA,81,76,553456,101064840,0.6666666666666666
1oTo3ijRbaDAtrjJrGAPSw,I Miss You,s1tAYmMjLdY,73,76,1958428,380962176,1.0
1fJFuvU2ldmeAm5nFIHcPP,First Date,vVy9Lgpg1m8,77,76,969977,210771131,0.75
2wVWGFVkL5I3JGsoWBx2AZ,EDGING,7MI3buZedOw,68,76,333367,17061429,0.75
6xpDh0dXrkVp0Po1qrHUd8,Adam's Song,2MRdtXWcgIw,74,76,634709,153803043,0.25
26AYR77170U49cMcXB7aRV,Feeling This,4kMZ23T9VHE,71,76,278162,71416458,0.75
6WkSUgo1VdpzgtiXKlFPcY,Dammit,sT0g16_LQaQ,70,76,314886,81486429,0.5
3YD9EehnGOf88rGSZFrnHg,Stay Together For The Kids,k1BFHYtZlAU,68,76,429243,95852460,0.25
5O4erNlJ74PIF6kGol1ZrC,Could You Be Loved,CHekNnySAfM,83,78,2174674,334332712,1.0
6JRLFiX9NJSoRRKxowlBYr,Is This Love,CHekNnySAfM,79,78,2174674,334332712,1.0
7Jh1bpe76CNTCgdgAdBw4Z,Heroes - 2017 Remaster,lXgkuM2NhYI,77,75,396512,34038859,1.0
2EC9IJj7g0mN1Q5VrZkiYY,Rebel Rebel - 2016 Remaster,Vy-rvsHsi1o,75,75,58952,6673670,0.6666666666666666
72Z17vmmeQKAg8bptWvpVG,Space Oddity - 2015 Remaster,iYYRH4apXDo,73,75,1029573,118916792,1.0
3ZE3wv8V3w2T2f7nOCjV0N,Life on Mars? - 2015 Remaster,AZKcl4-tcuo,72,75,399380,44670211,1.0
0LrwgdLsFaWh9VXIjBRe8t,Changes - 2015 Remaster,4BgF7Y3q-as,70,75,40681,2783192,0.25
37ZJ0p5Jm13JPevGcx4SkF,Livin' On A Prayer,lDK9QqIzhwk,87,76,4984687,1099443473,0.0
0rmGAIH9LNJewFw7nKzZnc,You Give Love A Bad Name,KrZHPOeOxQQ,84,76,1693784,365826553,0.6666666666666666
0v1XpBHnsbkCn7iJ9Ucr1l,It's My Life,vx2u5uUu3DE,82,76,7075485,1309275919,0.0
2RChe0r2cMoyOvuKobZy44,Always,9BMwcO6_hyA,77,76,3598139,966042089,1.0
0oerlffJSzhRVvtDfLcp3N,Wanted Dead Or Alive,SRvCvsRp5ho,77,76,953632,193961001,0.6666666666666666
0X1sqQ652p1sceKM2nJlIJ,Runaway,s86K-p089R8,75,76,620815,147327919,1.0
07HqIg8BnB1lJElnw2ZiSR,I'll Be There For You,mh8MIp2FOhc,70,76,1024621,283710480,0.3333333333333333
72hcFp4tYkd3dbNA9dZ3Pv,Bad Medicine,eOUtsybozjg,71,76,221809,50690180,0.0
577MNC3o3L0lNIzx9abqOk,Thank You For Loving Me,nddTokI9hHY,67,76,83492,11205634,1.0
503OTo2dSqe7qk76rgsbep,Still D.R.E.,_CL6n0FJZpk,85,78,10456341,1354579941,1.0
4LwU4Vp6od3Sb08CsP99GC,The Next Episode,QZXc39hT8t4,83,78,6027969,685256359,0.3333333333333333
7iXF2W9vKmDoGAhlHdpyIa,Forgot About Dre,QFcv5Ma8u8k,82,78,1637154,220902316,0.25
1SWVDBtw6h3tm9OehOkDhv,What's The Difference,NOkz2sv9i-8,77,78,1152,238473,1.0
7jIujRjK5JKNrMCcAvYUTN,Keep Their Heads Ringin',Gg5KfL-4asE,68,78,114682,10929686,0.75
0Ed7MeXx64f6OcIuoTRCg1,Xxplosive,wL8nunUIi-U,73,78,95146,12536992,0.5
3a2jFwnts4Cf0OwJbK61SL,Gospel (with Eminem),f2x3q17LeGo,69,78,796,45629,0.5
1U8Ho1nOzKXYDvfigOuHG4,Kush - Main,BuJDaOVz2qY,66,78,1005566,201276708,0.6666666666666666
2LawezPeJhN4AWuSB0GtAU,Have You Ever Seen The Rain,u1V8YRJnr4Q,88,78,2651376,371785970,0.6666666666666666
4BP3uh0hFLFRb5cjsgLqDh,Fortunate Son,ZWijx_AgPiA,86,78,877498,114915594,0.2
20OFwXhEXf12DzwXmaV7fj,Bad Moon Rising,zUQiUFZ5RDw,84,78,318775,59637405,-0.6666666666666666
6pxWv6GV35VGmcPf5dh6CH,Proud Mary,MqoAwtgFziA,77,78,51061,4367464,1.0
2gE95JskwQ1pCACTpGe1Db,Down On The Corner,vrMvblpZFq0,76,78,154429,31383542,1.0
11DjZQEZ69EXLo77HVj6yW,Green River,L5V9nK7-OkM,75,78,372271,75005259,0.75
2ciMJGCDW70hqq18Vgui68,Who'll Stop The Rain,kmrwAW5-5rU,75,78,45930,8179414,0.5
1YqJSpIxdavjQ8BxAttU0r,Lookin' Out My Back Door,Aae_RHRptRg,74,78,609389,120475777,-0.6666666666666666
587bVBCHYW5Q2VNRLig4AS,Born On The Bayou,fcTQCNntGEs,68,78,119219,23881380,1.0
6ADSaE87h8Y3lccZlBJdXH,With Or Without You - Remastered,ujNeHIo7oTE,81,75,901020,135978431,1.0
6wpGqhRvJGNNXwWlPmkMyO,I Still Haven't Found What I'm Looking For,e3-5YC_oHjE,80,75,1040435,196462831,1.0
1VuBmEauSZywQVtqbxNqka,Beautiful Day,co6WMzDOh1o,68,75,730862,186923883,0.3333333333333333
4qgZs0RNjdzKAS22lP0QjY,Where The Streets Have No Name - Remastered,GzZWSrr5wFI,72,75,239175,64505959,0.3333333333333333
7ndGFo9nZ108KPgXtfYWCe,Sweetest Thing,5WybiA263bw,68,75,181656,60202225,0.3999999999999999
1gVVSmhWjci8l9Vrsl6HaS,Vertigo,98W9QuMq-2k,68,75,236445,67846289,0.6666666666666666
6CKAooQEn3KvEqJjTqCeMI,Pride (In The Name Of Love) - Songs Of Surrender,thmcVMobt0s,54,75,9448,551069,1.0
0KbIwqCAHmXWu7hrszXY6j,Party We Will Throw Now!,mpPDFDSa9Vg,66,62,344480,42580286,0.5
2212oBX0YELcs0sr6DqGer,Music & Me,nrXDolxczmw,60,74,306580,53517791,0.75
52riputZ4Vo5PG9MOSy6r5,I Got Love,MRwHd3PWgyo,60,74,125670,9560817,0.6000000000000001
6ewNVQqN4Heqy3v3bytuiu,I Got Love (feat. Nate Dogg),MRwHd3PWgyo,50,65,125670,9560817,0.6000000000000001
2ZISkmEwGbCumgw9K4SyH0,Ain't No Fun (feat. Snoop Dogg & Warren G) - J. Period Remix,V8qgp3yT1rQ,45,74,164648,16899768,1.0
6uQGJNXAkVsAl8DI6vCtrH,Nobody Does It Better,PHcGABQF7DE,53,74,2614,115991,0.6666666666666666
7miy73aP7NFhj8PL7V4VqM,Nobody Does It Better,PHcGABQF7DE,55,62,2614,115991,0.6666666666666666
10C83Ul1IxCyuoJRWtx5GN,Your Wife (feat. Dr. Dre),GyJDi8RHAE8,52,74,40590,5744210,1.0
6iH9WMCrhLOTfR7RNIE4Rh,Keep It G.A.N.G.S.T.A. (feat. Lil' Mo & Xzibit),gDj-dE80_lQ,49,74,1784,204683,1.0
114xlNyBqwTIkOdrU8LajN,"Y, ¿Si Fuera Ella? - + Es +",zL-jYtaGqGc,72,72,358860,45466135,0.0
0dEPlb8waIqRtKpLb3l6So,Fotografía,flr8vDQ9Wuc,72,74,402280,108289430,0.0
5ubvP9oKmxLUVq506fgLhk,Stayin Alive,fNFzfwLM72c,76,75,3111405,341764046,1.0
3ZP18us6p6LHOZMG1LLUjF,"How Deep Is Your Love - From ""Saturday Night Fever"" Soundtrack",XpqqjU7u5Yc,67,75,3003603,568821841,1.0
0qemIQjSxcKyf42VPfZnfa,"Night Fever - From ""Saturday Night Fever"" Soundtrack",SkypZuY6ZvA,68,75,353283,51759711,0.75
0mbS3VwRbO6HVBMPXnzOGA,To Love Somebody,DWJWWHCFPbE,72,75,56441,6078613,0.75
36CKza28wMxYdjdzji7ine,I Started A Joke,jrg1UAixGaM,69,75,41517,3746145,1.0
4U45aEWtQhrm8A5mxPaFZ7,Vienna,wccRif2DaGs,81,75,388584,30513948,1.0
3Cx4yrFaX8CeHwBMReOWXI,We Didn't Start the Fire,eFTLKWw542g,78,75,1017867,163958241,0.1999999999999999
49MHCPzvMLXhRjDantBMVH,Just the Way You Are,HaA3YZ6QdJU,73,75,254478,39163388,1.0
4ZoBC5MhSEzuknIgAkBaoT,My Life,h3JFEfdK_Ls,74,75,134446,22419627,0.25
64UioB4Nmwgn2f4cbIpAkl,It's Still Rock and Roll to Me,5eAQa4MOGkE,74,75,122339,22781599,1.0
1xOXXYh6lTW8laxlW7JP2J,Only the Good Die Young,Crif5E67ar0,71,75,33365,4103062,-0.3333333333333333
16GUMo6u3D2qo9a19AkYct,Movin' Out (Anthony's Song),7nfEYV7nWc0,70,75,27672,2929136,0.8
7KwZNVEaqikRSBSpyhXK2j,Hypnotize - 2014 Remaster,glEiPXAYE-U,82,76,669056,95171984,1.0
2g8HN35AnVGIk7B8yMucww,Big Poppa - 2005 Remaster,phaJXp_zMYM,81,76,3703592,446553767,0.5
5ByAIlEEnxYdvpnezg7HTX,Juicy - 2005 Remaster,SVS2lJBUmoI,78,76,304,19145,0.0
4INDiWSKvqSKDEu7mh8HFz,Mo Money Mo Problems (feat. Puff Daddy & Mase) - 2014 Remaster,ss142Aix2Bo,77,76,20222,2004187,0.8
4GIsskMpViPkt0uzPJTJSp,"Nasty Girl (feat. Diddy, Nelly, Jagged Edge & Avery Storm) - 2005 Remaster",ufKxCclo7-c,71,76,584029,129915763,0.3333333333333333
19FsxX4RthRMZGfXkImdCb,Notorious Thugs - 2014 Remaster,aYWzoQz_QZ8,69,76,8016,504159,0.3999999999999999
2KFg8kjYy0rYjWsXGhEQHN,Who Shot Ya? - 2005 Remaster,xLpwzLzlfnA,69,76,1174,74136,0.0
0mnAmQX1pciMncT2qFCNmK,SUBEME LA RADIO (feat. Descemer Bueno & Zion & Lennox),9sg-A-eS6Ig,69,75,6541519,1485327616,1.0
24Gxm7Eh7tO83E26LG0CsY,Hero,koJlIGDImiU,64,75,2112575,508547465,0.5
5adqS3stLaSPAEOszOnpXG,DUELE EL CORAZON (feat. Wisin),xFutjZEBTXs,67,75,4210914,1109176466,0.0
32lm3769IRfcnrQV11LO4E,Bailando - Spanish Version,NUsoVlDFqZg,71,75,10616619,3460142489,0.0
4nVyHATevhl5RC6Qmoko5H,I Like It,X9_n8jakvWU,68,75,1230651,353370040,1.0
6q3zC9dDD4lUNk8nfUztXy,Apologize,ZSM3w1v-A_Y,75,76,4033612,597155423,0.75
360UM2DaiHZPRu0EsrOvMp,If We Ever Meet Again (Featuring Katy Perry),KDKva-s_khY,71,76,610939,159179248,0.6666666666666666
4ymByZAPRqTlyJASAoJ921,Bounce,C2Z3rTcixAM,61,76,74601,11326046,0.5
6mmtxbG5pzkrJ0BrSdg9uW,Morning After Dark (Featuring Nelly Furtado & SoShy),25LBTSUEU0A,61,76,799597,202446224,0.6666666666666666
0wQCKR9OFjYu5Kzrk7WivJ,Corazón partío,ZMUqIoDtSwc,77,74,300193,81497157,0.0
0TSO6afZViXH6OUlIMl6m4,"Te lo agradezco, pero no (feat. Shakira)",ABRL8-tPXPc,68,74,143491,37396504,0.0
3GFLbBgMuY2RELNo6tMqOS,Mi soledad y yo,lo3G6GYB9Zs,69,74,394621,136129908,0.0
